Marca temporal,Alumno encuestador ,Sexo,Edad,Carrera,Ciclo:,¿Cuántas asignaturas cursas actualmente?,¿Recibes algún apoyo económico para estudiar UTEC?,¿Consume café?, En promedio ¿Cuántas tazas de café consumes en un día?,"Antes de ser alumno de UTEC, ¿cuántas tazas de café consumías al día aproximadamente?","Durante un día de exámenes, ¿Cuántas tazas de café consumes?",¿Con qué frecuencia tomas café diariamente?,¿Cuál fue tu promedio ponderado en el ciclo 2024-1? (Tal cual aparece en tu intranet de estudiante).,¿Dedicas tiempo extra al estudio cuando consumes café? ¿Cuánto?,Si tuvieras que describir tu rendimiento académico cuando consumes café ¿Cómo sería?,¿Cuál es tu estado de ánimo después de consumir café?,¿Cuál es el motivo por el que consumes café?,¿Consideras que vives muy lejos de la UTEC? sí/no,¿Qué intensidad de café prefieres?,¿A qué temperatura consumes tu café?,¿Cuál es el monto máximo que estás dispuesto a gastar en una buena taza de café? (en soles),¿Cuánto gastas en café a la semana?,¿Cuántas horas duermes en promedio aquellos días que tomas café? ,Tiempo aproximado entre cada taza de café que consumes. (Medido en horas),En promedio ¿Cuántas horas descansas por día?,¿Cuál es la cantidad máxima de horas antes de dormir en la que consumirías café? ,¿Cuál es el nivel de dependencia al café para mantenerte despierto durante las noches de estudio?,¿Cómo crees que te afecta el consumo de café?,¿Con qué frecuencia consumes café por la noche?,¿Qué tan frecuente te reúnes a tomar café con tus amigos?,¿Cuántas veces sueles ir a cafeterías a la semana? ,¿Cuántas cucharadas de azúcar le echas a una taza de café?,¿Te gusta acompañar el café con otros alimentos?,¿Cuántas horas duermes por la noche en promedio cuando consumes café?,¿Tu nivel de estrés cambia cuándo consumes café?,Si la respuesta anterior fue sí. ¿Cómo ha cambiado tu nivel de estrés después de consumir café?,"En una escala del 1 al 5, ¿Cómo calificarías el nivel de energía que sientes después de consumir café?
1: No me brinda nada de energía
3: Neutral
5: Me brinda mucha energía",¿Consideras que el consumo de café tiene algún efecto en tu bienestar físico o mental?,¿En qué lugar consumes café con mayor frecuencia?,¿En qué momento del día consumes café con mayor frecuencia?,¿En qué tipo de establecimiento compras café con mayor frecuencia?,¿Qué tipo de café prefieres tomar en tus jornadas de estudio?,¿Tu consumo de café cambió al ingresar a la universidad?
23/09/2024 18:19:26,11,Masculino,20,Ingeniería Electrónica,5,5,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2024 18:19:37,11,Masculino,22,Ingeniería Mecatrónica,4,6,Ninguno,Sí,2,1,3,A veces,"14,73",Entre 20 a 40 minutos,Bueno,Despierto,Aumento de concentración,No,Medio,Media,5,20,4,"<1,2]",6,2,Moderada,No me afecta,A veces,Rara vez,2,2,Sí,5,No,,4,No afecta mi bienestar,En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó
23/09/2024 18:26:33,11,Masculino,21,Ingeniería Civil,7,7,Beca,Sí,5,2,4,Frecuentemente,13.45,Entre 20 a 40 minutos,Excelente,Concentrado,Reducción de la Fatiga,Sí,Fuerte,Media,4,12,4,"<4,6]",5,4,Moderada,No me afecta,A veces,Algunas veces,2,2,A veces,3,Sí,Disminuye,5,"Sí, afecta mi bienestar mental",En la universidad,En la noche,Cafetería Artesanal,Café Americano,Aumentó mucho
23/09/2024 18:30:39,11,Masculino,18,Ingeniería Mecatrónica,4,6,Ninguno,Sí,2,1,1,Siempre,14,Más de 40 minutos,Bueno,Concentrado,"Aumento de energía, Aumento de concentración",Si,Medio,Media,5,2,5,más de 8,5,6,Alta,No me afecta,A veces,Nunca,0,2,A veces,3,Sí,Disminuye,3,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la mañana,Hago mi propio café,Café pasado,Aumentó
23/09/2024 18:37:11,54,Masculino,19,Ingeniería Industrial,3,3,Ninguno,Sí,4,2,4,Frecuentemente,13.4,Más de 40 minutos,Regular,Concentrado,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",no,Suave,Media,10,10,6,"<1,2]",8,2,Moderada,No me afecta,A veces,Rara vez,0,1,Sí,8,No,,5,"Sí, afecta mi bienestar mental",En casa,En la mañana,Hago mi propio café,Café pasado,Aumentó
23/09/2024 18:37:23,11,Femenino,20,Administración y negocios digitales,2,4,Ninguno,Sí,1,1,1,Rara vez,15,Menos de 20 minutos,Regular,Ansioso,"Reducción de la Fatiga, Estímulo de creatividad",No ,Suave,Media,5,10,4,más de 8,6,8,Ninguna,Me afecta negativamente,Rara vez,Rara vez,0,1,Sí,4,Sí,Neutro,3,"Sí, afecta mi bienestar mental",En la universidad,En la mañana,Cafetería Artesanal,"Café Americano, Capuccino, Mocaccino",Aumentó
23/09/2024 18:38:06,11,Masculino,18,Administración y negocios digitales,2,7,Ninguno,Sí,1,1,1,Rara vez,15.22,Menos de 20 minutos,Bueno,Despierto,Cuando me dan café de desayuno aveces,No,Medio,Media,5,0,8,más de 8,8,12,Moderada,No me afecta,Rara vez,Rara vez,0,0,Sí,8,No,Neutro,3,No afecta mi bienestar,En casa,En la mañana,Starbucks,"Café Americano, Capuccino, Mocaccino",No cambio
23/09/2024 18:39:05,32,Masculino,18,Ingeniería Mecánica,2,6,Ninguno,Sí,5,3,6,Siempre,Chiste 13 :c ,Entre 20 a 40 minutos,Bueno,Exitado(emocionado) con energía y con ganas de poder hacer todo,"Reducción de la Fatiga, Aumento de concentración, Estímulo de creatividad",No,Muy Fuerte,Alta,16,40,5,"<2,4]",5,4,Moderada,Me afecta positivamente,Frecuentemente,Nunca,2,0,Sí,5,No,,5,No afecta mi bienestar,En la universidad,No hay horario definido,Hago mi propio café,"Café Americano, Café pasado",No cambio
23/09/2024 18:39:51,11,Femenino,19,Ingeniería Mecatrónica,3,5,Ninguno,Sí,4,1,5,Frecuentemente,12,Más de 40 minutos,Bueno,Despierto,"Aumento de energía, Reducción de la Fatiga",No,Fuerte,Media,10,8,2,"<2,4]",3,3,Moderada,No me afecta,Frecuentemente,Algunas veces,3,2,Sí,2,No,Neutro,5,No afecta mi bienestar,En casa,En la noche,Starbucks,"Café Americano, Capuccino, Mocaccino",Aumentó
23/09/2024 18:39:52,11,Femenino,19,Ingeniería Industrial,5,5,Ninguno,Sí,1,0,2,A veces,12,Entre 20 a 40 minutos,Bueno,Estresado,Reducción de la Fatiga,Si,Suave,Media,10,15,8,"<1,2]",10,1,Ninguna,No me afecta,Rara vez,Nunca,1,2,A veces,8,Sí,Neutro,3,"Sí, afecta mi bienestar físico",En la universidad,En la tarde,Starbucks,Café Americano,No cambio
23/09/2024 18:41:50,11,Masculino,19,Ingeniería Electrónica,6,4,Ninguno,Sí,15,12,0,Siempre,20,Menos de 20 minutos,Bueno,Concentrado,"Aumento de concentración, Estímulo de creatividad",Si,Suave,Media,12,12,2,"<2,4]",3,1,Moderada,No me afecta,A veces,Algunas veces,1,12,Sí,12,No,Aumenta,2,"Sí, afecta mi bienestar mental",En el trabajo,En la tarde,Starbucks,Café Irlandés,Aumentó
23/09/2024 18:47:30,11,Femenino,21,Administración y negocios digitales,8,5,Ninguno,Sí,2,0,3,Frecuentemente,16,Entre 20 a 40 minutos,Bueno,Concentrado,"Aumento de energía, Aumento de concentración",Si,Medio,Media,15,15,7,"<4,6]",6,8,Ninguna,No me afecta,A veces,Algunas veces,1,2,Sí,6,Sí,Aumenta,4,"Sí, afecta tanto mi bienestar físico como mental",En el trabajo,En la mañana,Starbucks,"Café Irlandés, Capuccino, Mocaccino",Aumentó
23/09/2024 18:49:00,11,Masculino,18,Ciencia de la Computación,4,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2024 18:52:06,44,Masculino,18,Ingeniería Civil,3,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2024 18:53:54,11,Masculino,23,Ingeniería Mecatrónica,5,4,Ninguno,Sí,1,1,2,A veces,9.38,240,Bueno,Despierto,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",No,Fuerte,Alta,11,0,7,"<2,4]",7,6,Ninguna,Me afecta positivamente,Rara vez,Rara vez,0,1,Sí,7,No,Neutro,4,No afecta mi bienestar,En casa,En la mañana,Hago mi propio café,Capuccino,No cambio
23/09/2024 18:54:14,94,Masculino,18,Ingeniería Mecatrónica,2,6,Ninguno,Sí,1,0,2,Frecuentemente,16.3,Más de 40 minutos,Bueno,Despierto,"Aumento de energía, Estímulo de creatividad",no,Fuerte,Alta,12,35,4,"<6,8]",5,3,Moderada,Me afecta positivamente,A veces,Rara vez,4 a más,0,A veces,4,No,,4,No afecta mi bienestar,En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Capuccino,Aumentó
23/09/2024 19:01:00,94,Masculino,22,Ciencia de la Computación,9,4,Ninguno,Sí,3,2,2,Siempre,13,Más de 40 minutos,Bueno,Estresado,Estímulo de creatividad,si,Medio,Alta,30,6,6,"<4,6]",3,0,Ninguna,Me afecta negativamente,A veces,Algunas veces,2,7,A veces,6,No,Aumenta,3,No afecta mi bienestar,En la universidad,En la noche,Cafetería Artesanal,Café Americano,No cambio
23/09/2024 19:05:21,94,Femenino,18,Administración y negocios digitales,4,8,Beca,Sí,2,4,2,Siempre,16.34,Más de 40 minutos,Puede Mejorar,Despierto,Aumento de energía,si,Medio,Media,7,4,2,"<6,8]",4,2,Moderada,No me afecta,Frecuentemente,Nunca,1,2,Sí,3,Sí,Disminuye,5,No afecta mi bienestar,En casa,En la noche,Hago mi propio café,Café Americano,No cambio
23/09/2024 19:06:26,11,Masculino,22,Ingeniería Mecánica,6,5,Semi-beca,Sí,2,2,3,Siempre,15,Entre 20 a 40 minutos,Bueno,Despierto,Aumento de energía,Si,Medio,Media,5,10,6,"<4,6]",6,2,Moderada,No me afecta,Frecuentemente,Rara vez,1,2,A veces,6,Sí,Aumenta,5,No afecta mi bienestar,En casa,En la mañana,Hago mi propio café,Capuccino,Aumentó
23/09/2024 19:09:35,94,Masculino,20,Ingeniería Civil,4,5,Ninguno,Sí,2,0,3,A veces,16,Más de 40 minutos,Excelente,Despierto,"Aumento de energía, Reducción de la Fatiga",no,Medio,Media,6,18,5,"<4,6]",6,3,Moderada,Me afecta positivamente,Frecuentemente,Nunca,1,1,A veces,5,Sí,Neutro,4,No afecta mi bienestar,En la universidad,No hay horario definido,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó
23/09/2024 19:14:15,94,Masculino,19,Ciencia de datos,2,5,Ninguno,Sí,1,0,3,Rara vez,14.66,Entre 20 a 40 minutos,Excelente,Concentrado,"Reducción de la Fatiga, Estímulo de creatividad",no,Medio,Alta,3,3,4,"<6,8]",7,3,Baja,Me afecta muy positivamente,Frecuentemente,Siempre,2,5,A veces,4,Sí,Aumenta,3,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la tarde,Starbucks,"Café Americano, Café pasado, Café Irlandés",Aumentó
23/09/2024 19:15:48,94,Masculino,17,Ciencia de datos,2,7,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2024 19:18:35,94,Femenino,19,Ingeniería Química,4,4,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2024 19:22:17,94,Femenino,20,Administración y negocios digitales,5,7,Ninguno,Sí,2,1,4,Frecuentemente,16.54,Menos de 20 minutos,Bueno,Despierto,"Aumento de energía, Reducción de la Fatiga",si,Fuerte,Media,16,20,5,"<1,2]",5,1,Alta,No me afecta,A veces,Algunas veces,2,2,Sí,4,Sí,Disminuye,5,"Sí, afecta mi bienestar físico",En la universidad,No hay horario definido,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado",Aumentó mucho
23/09/2024 19:22:20,94,Masculino,17,Ingeniería Civil,2,6,Semi-beca,Sí,1,1,2,Frecuentemente,16.8,Entre 20 a 40 minutos,Bueno,Ansioso,Aumento de energía,no,Medio,Media,3,15,6,"<2,4]",6,4,Moderada,No me afecta,A veces,Rara vez,2,2.5,Sí,6,Sí,Neutro,5,"Sí, afecta tanto mi bienestar físico como mental",En casa,No hay horario definido,Hago mi propio café,Café Americano,No cambio
23/09/2024 19:47:52,32,Femenino,18,Ingeniería Mecánica,2,5,Ninguno,Sí,3,1,2,A veces,13.2,Más de 40 minutos,Bueno,Ansioso,"Aumento de energía, Estímulo de creatividad, Socializar",No,Medio,Media,10,20,5,"<4,6]",5,2,Moderada,No me afecta,A veces,Rara vez,2,3,A veces,5,Sí,Aumenta,4,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Capuccino, Mocaccino",Aumentó
23/09/2024 19:49:18,32,Masculino,19,Ingeniería Mecánica,2,6,Ninguno,Sí,2,2,4,Siempre,13,Más de 40 minutos,Bueno,Despierto,Por que me gusta,Si,Fuerte,Media,20,60,6,"<6,8]",6,8,Baja,No me afecta,Siempre,Rara vez,3,1,Sí,6,No,,3,No afecta mi bienestar,En casa,No hay horario definido,Hago mi propio café,"Café Americano, Café pasado, Café Irlandés",No cambio
23/09/2024 19:54:19,32,Masculino,18,Ingeniería Química,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2024 20:03:37,83,Masculino,20,Ciencia de la Computación,4,4,Semi-beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2024 20:10:38,83,Masculino,23,Ingeniería Civil,9,4,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2024 20:21:14,83,Masculino,21,Ciencia de la Computación,4,5,Beca,Sí,2,2,2,A veces,14.1,Más de 40 minutos,Bueno,Concentrado,Estímulo de creatividad,Si,Medio,Alta,7,5,4,"<2,4]",5,4,Moderada,No me afecta,A veces,Algunas veces,2,2,Sí,5,No,,3,No afecta mi bienestar,En casa,En la noche,Hago mi propio café,Café pasado,No cambio
23/09/2024 20:39:06,94,Masculino,17,Ingeniería Civil,1,6,Ninguno,Sí,2,1,3,A veces,14,Entre 20 a 40 minutos,Bueno,Despierto,Reducción de la Fatiga,Si,Medio,Alta,8,24,6,"<6,8]",7,4,Baja,Me afecta positivamente,A veces,Rara vez,3,2,A veces,6,No,,4,"Sí, afecta mi bienestar físico",En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc",Capuccino,Aumentó
23/09/2024 20:48:36,54,Femenino,18,Ingeniería Mecatrónica,2,5,Beca,Sí,2,2,2,Frecuentemente,14.9,Entre 20 a 40 minutos,Excelente,Concentrado,"Aumento de energía, Aumento de concentración",no,Medio,Alta,9.90,10,8,"<2,4]",6,1,Moderada,Me afecta positivamente,Frecuentemente,Nunca,1,1,No,8,No,,1,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado",No cambio
23/09/2024 20:48:56,54,Masculino,23,Ingeniería Civil,7,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2024 20:59:05,24,Masculino,19,Ingeniería Mecatrónica,6,6,Beca,Sí,1,0,1,A veces,12.9,No dedico tiempo extra,Bueno,Despierto,"Aumento de energía, Reducción de la Fatiga",sí ,Medio,Alta,10,5,5,más de 8,6,1,Moderada,No me afecta,Rara vez,Nunca,0,0,Sí,6,No,,4,No afecta mi bienestar,En casa,En la mañana,Hago mi propio café,Café Americano,Aumentó
23/09/2024 21:02:06,91,Femenino,19,Ingeniería Química,8,5,Beca,Sí,1,0,2,Frecuentemente,16,Más de 40 minutos,Regular,Despierto,Aumento de energía,Si,Medio,Alta,5,10,5,más de 8,6,5,Alta,Me afecta negativamente,A veces,Algunas veces,1,2,A veces,5,No,,4,"Sí, afecta mi bienestar mental",En el trabajo,En la tarde,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Capuccino, Mocaccino",Aumentó
23/09/2024 21:07:24,24,Femenino,20,Ingeniería Mecatrónica,5,5,Ninguno,Sí,2,1,4,A veces,13,Más de 40 minutos,Bueno,Ansioso,"Aumento de energía, Reducción de la Fatiga",no,Medio,Media,15,20,2,"<1,2]",4,2,Moderada,Me afecta negativamente,Rara vez,Algunas veces,1,2,A veces,2,Sí,Aumenta,4,"Sí, afecta mi bienestar físico",En casa,En la mañana,Hago mi propio café,"Capuccino, Mocaccino",Aumentó
23/09/2024 21:18:43,12,Masculino,18,Ingeniería Industrial,4,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2024 21:21:51,12,Femenino,19,Sistemas de Información,4,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2024 21:24:30,14,Masculino,21,Ingeniería Civil,5,6,Beca,Sí,1,0,2,A veces,15.7,Más de 40 minutos,Bueno,Concentrado,Reducción de la Fatiga,no,Medio,Alta,15,5,4,más de 8,6,8,Baja,No me afecta,A veces,Algunas veces,2,3,A veces,5,Sí,Aumenta,4,"Sí, afecta mi bienestar mental",En el trabajo,En la noche,Starbucks,"Café pasado, Capuccino",Aumentó
23/09/2024 21:24:44,12,Masculino,18,Bioingeniería,3,5,Ninguno,Sí,1,1,1,Rara vez,16,No dedico tiempo extra,Regular,Concentrado,Aumento de energía,si,Medio,Baja,13,10,7,más de 8,7,4,Moderada,Me afecta muy positivamente,Frecuentemente,Nunca,1,2,Sí,7,No,Neutro,4,"Sí, afecta mi bienestar físico",En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó mucho
23/09/2024 21:26:22,12,Masculino,20,Ingeniería Electrónica,5,5,Semi-beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2024 21:27:18,12,Femenino,17,Ingeniería Civil,2,7,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2024 21:28:16,14,Masculino,21,Ingeniería Electrónica,7,5,Beca,Sí,1,1,2,Frecuentemente,14.6,Entre 20 a 40 minutos,Regular,Concentrado,Aumento de concentración,no,Medio,Media,18,7,7,"<6,8]",7,8,Moderada,Me afecta positivamente,A veces,Algunas veces,2,2,A veces,6,No,,3,No afecta mi bienestar,En el trabajo,En la noche,"""Bodegas"" como Listo, Tambo, etc","Café pasado, Capuccino, Mocaccino",No cambio
23/09/2024 21:42:35,12,Masculino,18,Ingeniería Mecánica,2,7,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2024 21:44:13,91,Femenino,21,Bioingeniería,5,6,Beca,Sí,1,1,2,Frecuentemente,14.35,Entre 20 a 40 minutos,Bueno,Despierto,"Aumento de energía, Estímulo de creatividad",No,Medio,Alta,5,30,6,más de 8,7,1,Moderada,No me afecta,A veces,Algunas veces,2,4,Sí,6,No,,3,No afecta mi bienestar,En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc","Café pasado, Capuccino",Aumentó
23/09/2024 21:49:09,15,Femenino,18,Ingeniería Industrial,5,5,Ninguno,Sí,1,1,1,Frecuentemente,13,0,Excelente,Despierto,me gusta,no,Fuerte,Alta,6,0,6,más de 8,6,0,Ninguna,No me afecta,Frecuentemente,Nunca,0,2,A veces,6,No,Neutro,3,No afecta mi bienestar,En casa,En la noche,"""Bodegas"" como Listo, Tambo, etc",Café Americano,No cambio
23/09/2024 21:52:16,15,Masculino,19,Ingeniería Electrónica,3,6,Ninguno,Sí,1,0,2,Frecuentemente,15,Entre 20 a 40 minutos,Bueno,Despierto,Aumento de energía,no,Suave,Alta,20,50,7,"<6,8]",7,3,Ninguna,Me afecta positivamente,A veces,Algunas veces,1,1,A veces,7,No,Neutro,5,No afecta mi bienestar,En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó
23/09/2024 22:03:43,24,Femenino,19,Ciencia de datos,5,5,Ninguno,Sí,1,0,0,Frecuentemente,16.71,No dedico tiempo extra,Regular,Normal,"Reducción de la Fatiga, Es rico",No,Fuerte,Alta,30,10,7,más de 8,7.5,6,Ninguna,No me afecta,Rara vez,Rara vez,1,0,A veces,7,Sí,Aumenta,3,No afecta mi bienestar,En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado, Capuccino",Aumentó mucho
23/09/2024 22:05:46,15,Masculino,22,Ciencia de la Computación,5,6,Semi-beca,Sí,2,1,3,Frecuentemente,15.3,Más de 40 minutos,Excelente,Concentrado,Aumento de energía,NO,Muy Fuerte,Alta,6,25,8,"<4,6]",8,3,Alta,Me afecta positivamente,Frecuentemente,Nunca,0,1,No,8,Sí,Aumenta,5,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la noche,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado, Capuccino",Aumentó
23/09/2024 22:18:59,44,Femenino,20,Bioingeniería,5,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2024 22:42:00,11,Masculino,19,Ciencia de la Computación,4,5,Ninguno,Sí,1,0,2,Rara vez,13.45,No dedico tiempo extra,Regular,Regular,"Reducción de la Fatiga, Aumento de concentración",sí,Medio,Media,10,0,5,"<2,4]",5,6,Baja,No me afecta,Rara vez,Nunca,0,0,A veces,5,Sí,Disminuye,3,No afecta mi bienestar,En casa,En la mañana,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Capuccino",Aumentó
23/09/2024 22:42:36,75,Masculino,20,Ingeniería Electrónica,5,5,Semi-beca,Sí,4,5,1,Rara vez,15.34,Más de 40 minutos,Bueno,Ansioso,"Aumento de concentración, Socializar",No,Fuerte,Media,8,0,7,"<2,4]",8,7,Moderada,Me afecta negativamente,Siempre,Rara vez,1,2,No,5,Sí,Aumenta,3,"Sí, afecta mi bienestar mental",En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó
23/09/2024 22:43:21,75,Masculino,22,Bioingeniería,6,4,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2024 22:52:19,82,Masculino,20,Bioingeniería,7,5,Ninguno,Sí,2,0,20,Rara vez,14.3,Más de 40 minutos,Bueno,Despierto,"Aumento de energía, Aumento de concentración",NO,Fuerte,Baja,17,35,5.5,"<2,4]",7,1,Moderada,No me afecta,Rara vez,Nunca,2,1,A veces,5.5,No,,5,No afecta mi bienestar,En la universidad,No hay horario definido,Cafetería Artesanal,"Café Americano, Capuccino, Mocaccino",Aumentó mucho
23/09/2024 23:07:23,75,Masculino,18,Ingeniería Civil,2,6,Ninguno,Sí,2,1,3,Frecuentemente,12.6,Más de 40 minutos,Bueno,Concentrado,Aumento de energía,sí,Fuerte,Alta,7,60,6,"<4,6]",6,6,Alta,No me afecta,Frecuentemente,Algunas veces,3,2,No,6,No,,4,No afecta mi bienestar,En casa,En la noche,Starbucks,Capuccino,Aumentó
23/09/2024 23:29:00,75,Masculino,29,Ingeniería Civil,10,6,Beca,Sí,2,0,2,Frecuentemente,16,Más de 40 minutos,Regular,Despierto,Reducción de la Fatiga,NO,Medio,Alta,5,3,5,"<4,6]",6,2,Moderada,No me afecta,A veces,Rara vez,0,3,A veces,5,No,Neutro,4,No afecta mi bienestar,En el trabajo,No hay horario definido,Hago mi propio café,SOBRE,No cambio
23/09/2024 23:30:47,75,Femenino,31,Ingeniería Mecatrónica,2,5,Beca,Sí,1,1,2,Rara vez,15,Entre 20 a 40 minutos,Bueno,Despierto,Aumento de energía,Si,Medio,Alta,10,10,5,"<6,8]",6,3,Baja,No me afecta,Rara vez,Rara vez,1,3,No,4,No,,3,No afecta mi bienestar,En el trabajo,En la mañana,Hago mi propio café,Café pasado,No cambio
24/09/2024 6:08:36,15,Femenino,17,Ciencia de datos,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 7:06:14,24,Masculino,19,Ciencia de datos,4,6,Semi-beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 7:24:02,24,Masculino,20,Ciencia de datos,4,7,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 8:08:30,94,Masculino,20,Ingeniería Civil,3,7,Beca,Sí,1,0,1,Rara vez,16,Entre 20 a 40 minutos,Regular,Despierto,Aumento de energía,no,Medio,Media,12,30,7,"<2,4]",8,5,Baja,No me afecta,Rara vez,Nunca,1,2,Sí,7,No,Neutro,3,No afecta mi bienestar,En casa,No hay horario definido,Hago mi propio café,"Café Americano, Capuccino",Aumentó
24/09/2024 8:12:43,94,Masculino,19,Ingeniería Civil,3,6,Semi-beca,Sí,2,5,2,A veces,15.3,Entre 20 a 40 minutos,Bueno,Despierto,"Reducción de la Fatiga, Aumento de concentración",si,Muy suave,Media,5,14,7,"<4,6]",2,4,Moderada,Me afecta positivamente,A veces,Rara vez,2,3,Sí,5,Sí,Disminuye,2,"Sí, afecta mi bienestar físico",En la universidad,En la mañana,Starbucks,Capuccino,No cambio
24/09/2024 8:15:36,82,Femenino,17,Ingeniería Industrial,1,7,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2024 8:17:46,94,Femenino,17,Ingeniería Química,2,5,Ninguno,Sí,2,3,4,A veces,14.56,No dedico tiempo extra,Bueno,Despierto,Reducción de la Fatiga,no,Suave,Media,10,5,7,"<6,8]",6,5,Ninguna,No me afecta,A veces,Nunca,0,2,Sí,7,No,Neutro,3,"Sí, afecta mi bienestar físico",En casa,En la noche,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado",No cambio
24/09/2024 8:21:00,94,Masculino,17,Ciencia de la Computación,2,6,Ninguno,Sí,1,0,1,Rara vez,16.2,Entre 20 a 40 minutos,Bueno,Despierto,Aumento de energía,si,Medio,Media,5,10,6,más de 8,1,2,Baja,No me afecta,A veces,Nunca,0,3,A veces,6,No,,4,No afecta mi bienestar,En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó
24/09/2024 8:24:52,94,Masculino,20,Administración y negocios digitales,4,5,Ninguno,Sí,2,1,3,Frecuentemente,16.14,Más de 40 minutos,Bueno,Despierto,"Reducción de la Fatiga, Aumento de concentración",si,Fuerte,Media,7,15,6,"<2,4]",7,1,Ninguna,No me afecta,A veces,Nunca,1,0,No,6,No,Neutro,3,No afecta mi bienestar,En la universidad,No hay horario definido,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó
24/09/2024 8:27:55,94,Femenino,23,Administración y negocios digitales,8,5,Ninguno,Sí,3,1,5,Frecuentemente,16.58,Entre 20 a 40 minutos,Regular,Ansioso,Reducción de la Fatiga,si,Medio,Media,8,20,5,"<2,4]",6,5,Moderada,No me afecta,Rara vez,Rara vez,0,2,A veces,5,No,,4,"Sí, afecta mi bienestar mental",En casa,En la noche,"""Bodegas"" como Listo, Tambo, etc",Capuccino,Disminuyó
24/09/2024 8:32:55,94,Masculino,18,Ingeniería Mecánica,4,6,Semi-beca,Sí,1,2,0,A veces,15.5,Entre 20 a 40 minutos,Bueno,Ansioso,"Aumento de energía, Aumento de concentración",Si,Fuerte,Baja,15,6,7,"<6,8]",7,5,Alta,Me afecta positivamente,Rara vez,Rara vez,2,2,Sí,7,Sí,Disminuye,4,"Sí, afecta mi bienestar mental",En casa,En la tarde,Hago mi propio café,"Café pasado, Capuccino",No cambio
